ERROR: apport (pid 2135) Thu Dec  3 20:19:10 2015: another apport instance is already running, aborting
ERROR: apport (pid 2711) Thu Dec  3 20:21:25 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2717) Thu Dec  3 20:21:27 2015: called for pid 2714, signal 6, core limit 0
ERROR: apport (pid 2717) Thu Dec  3 20:21:27 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2717) Thu Dec  3 20:21:27 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2717) Thu Dec  3 20:21:27 2015: debug: session gdbus call: 
ERROR: apport (pid 2717) Thu Dec  3 20:21:27 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2728) Thu Dec  3 20:21:29 2015: called for pid 2725, signal 6, core limit 0
ERROR: apport (pid 2728) Thu Dec  3 20:21:29 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2728) Thu Dec  3 20:21:29 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2728) Thu Dec  3 20:21:29 2015: debug: session gdbus call: 
ERROR: apport (pid 2728) Thu Dec  3 20:21:29 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2734) Thu Dec  3 20:21:31 2015: called for pid 2731, signal 6, core limit 0
ERROR: apport (pid 2734) Thu Dec  3 20:21:31 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2734) Thu Dec  3 20:21:31 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2734) Thu Dec  3 20:21:31 2015: debug: session gdbus call: 
ERROR: apport (pid 2734) Thu Dec  3 20:21:31 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2745) Thu Dec  3 20:21:33 2015: called for pid 2737, signal 6, core limit 0
ERROR: apport (pid 2745) Thu Dec  3 20:21:33 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2745) Thu Dec  3 20:21:33 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2745) Thu Dec  3 20:21:33 2015: debug: session gdbus call: 
ERROR: apport (pid 2745) Thu Dec  3 20:21:33 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2751) Thu Dec  3 20:21:35 2015: called for pid 2748, signal 6, core limit 0
ERROR: apport (pid 2751) Thu Dec  3 20:21:35 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2751) Thu Dec  3 20:21:35 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2751) Thu Dec  3 20:21:35 2015: debug: session gdbus call: 
ERROR: apport (pid 2751) Thu Dec  3 20:21:35 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2758) Thu Dec  3 20:21:37 2015: called for pid 2755, signal 6, core limit 0
ERROR: apport (pid 2758) Thu Dec  3 20:21:37 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2758) Thu Dec  3 20:21:37 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2758) Thu Dec  3 20:21:37 2015: debug: session gdbus call: 
ERROR: apport (pid 2758) Thu Dec  3 20:21:37 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2769) Thu Dec  3 20:21:39 2015: called for pid 2766, signal 6, core limit 0
ERROR: apport (pid 2769) Thu Dec  3 20:21:39 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2769) Thu Dec  3 20:21:39 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2769) Thu Dec  3 20:21:39 2015: debug: session gdbus call: 
ERROR: apport (pid 2769) Thu Dec  3 20:21:39 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2775) Thu Dec  3 20:21:41 2015: called for pid 2772, signal 6, core limit 0
ERROR: apport (pid 2775) Thu Dec  3 20:21:41 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2775) Thu Dec  3 20:21:41 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2775) Thu Dec  3 20:21:41 2015: debug: session gdbus call: 
ERROR: apport (pid 2775) Thu Dec  3 20:21:41 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2786) Thu Dec  3 20:21:43 2015: called for pid 2778, signal 6, core limit 0
ERROR: apport (pid 2786) Thu Dec  3 20:21:43 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2786) Thu Dec  3 20:21:43 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2786) Thu Dec  3 20:21:43 2015: debug: session gdbus call: 
ERROR: apport (pid 2786) Thu Dec  3 20:21:43 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2792) Thu Dec  3 20:21:45 2015: called for pid 2789, signal 6, core limit 0
ERROR: apport (pid 2792) Thu Dec  3 20:21:45 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2792) Thu Dec  3 20:21:45 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2792) Thu Dec  3 20:21:45 2015: debug: session gdbus call: 
ERROR: apport (pid 2792) Thu Dec  3 20:21:45 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2798) Thu Dec  3 20:21:47 2015: called for pid 2795, signal 6, core limit 0
ERROR: apport (pid 2798) Thu Dec  3 20:21:47 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2798) Thu Dec  3 20:21:47 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2798) Thu Dec  3 20:21:47 2015: debug: session gdbus call: 
ERROR: apport (pid 2798) Thu Dec  3 20:21:47 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2809) Thu Dec  3 20:21:49 2015: called for pid 2806, signal 6, core limit 0
ERROR: apport (pid 2809) Thu Dec  3 20:21:49 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2809) Thu Dec  3 20:21:49 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2809) Thu Dec  3 20:21:49 2015: debug: session gdbus call: 
ERROR: apport (pid 2809) Thu Dec  3 20:21:49 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2815) Thu Dec  3 20:21:51 2015: called for pid 2812, signal 6, core limit 0
ERROR: apport (pid 2815) Thu Dec  3 20:21:51 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2815) Thu Dec  3 20:21:51 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2815) Thu Dec  3 20:21:51 2015: debug: session gdbus call: 
ERROR: apport (pid 2815) Thu Dec  3 20:21:51 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2826) Thu Dec  3 20:21:53 2015: called for pid 2818, signal 6, core limit 0
ERROR: apport (pid 2826) Thu Dec  3 20:21:53 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2826) Thu Dec  3 20:21:53 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2826) Thu Dec  3 20:21:53 2015: debug: session gdbus call: 
ERROR: apport (pid 2826) Thu Dec  3 20:21:53 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2832) Thu Dec  3 20:21:55 2015: called for pid 2829, signal 6, core limit 0
ERROR: apport (pid 2832) Thu Dec  3 20:21:55 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2832) Thu Dec  3 20:21:55 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2832) Thu Dec  3 20:21:55 2015: debug: session gdbus call: 
ERROR: apport (pid 2832) Thu Dec  3 20:21:55 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2838) Thu Dec  3 20:21:57 2015: called for pid 2835, signal 6, core limit 0
ERROR: apport (pid 2838) Thu Dec  3 20:21:57 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2838) Thu Dec  3 20:21:57 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2838) Thu Dec  3 20:21:57 2015: debug: session gdbus call: 
ERROR: apport (pid 2838) Thu Dec  3 20:21:57 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2849) Thu Dec  3 20:21:59 2015: called for pid 2846, signal 6, core limit 0
ERROR: apport (pid 2849) Thu Dec  3 20:21:59 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2849) Thu Dec  3 20:21:59 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2849) Thu Dec  3 20:21:59 2015: debug: session gdbus call: 
ERROR: apport (pid 2849) Thu Dec  3 20:21:59 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2855) Thu Dec  3 20:22:01 2015: called for pid 2852, signal 6, core limit 0
ERROR: apport (pid 2855) Thu Dec  3 20:22:01 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2855) Thu Dec  3 20:22:01 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2855) Thu Dec  3 20:22:01 2015: debug: session gdbus call: 
ERROR: apport (pid 2855) Thu Dec  3 20:22:01 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2866) Thu Dec  3 20:22:04 2015: called for pid 2858, signal 6, core limit 0
ERROR: apport (pid 2866) Thu Dec  3 20:22:04 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2866) Thu Dec  3 20:22:04 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2866) Thu Dec  3 20:22:04 2015: debug: session gdbus call: 
ERROR: apport (pid 2866) Thu Dec  3 20:22:04 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2873) Thu Dec  3 20:22:06 2015: called for pid 2870, signal 6, core limit 0
ERROR: apport (pid 2873) Thu Dec  3 20:22:06 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2873) Thu Dec  3 20:22:06 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2873) Thu Dec  3 20:22:06 2015: debug: session gdbus call: 
ERROR: apport (pid 2873) Thu Dec  3 20:22:06 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2879) Thu Dec  3 20:22:08 2015: called for pid 2876, signal 6, core limit 0
ERROR: apport (pid 2879) Thu Dec  3 20:22:08 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2879) Thu Dec  3 20:22:08 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2879) Thu Dec  3 20:22:08 2015: debug: session gdbus call: 
ERROR: apport (pid 2879) Thu Dec  3 20:22:08 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2890) Thu Dec  3 20:22:10 2015: called for pid 2887, signal 6, core limit 0
ERROR: apport (pid 2890) Thu Dec  3 20:22:10 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2890) Thu Dec  3 20:22:10 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2890) Thu Dec  3 20:22:10 2015: debug: session gdbus call: 
ERROR: apport (pid 2890) Thu Dec  3 20:22:10 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2897) Thu Dec  3 20:22:12 2015: called for pid 2894, signal 6, core limit 0
ERROR: apport (pid 2897) Thu Dec  3 20:22:12 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2897) Thu Dec  3 20:22:12 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2897) Thu Dec  3 20:22:12 2015: debug: session gdbus call: 
ERROR: apport (pid 2897) Thu Dec  3 20:22:12 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2908) Thu Dec  3 20:22:14 2015: called for pid 2900, signal 6, core limit 0
ERROR: apport (pid 2908) Thu Dec  3 20:22:14 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2908) Thu Dec  3 20:22:14 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2908) Thu Dec  3 20:22:14 2015: debug: session gdbus call: 
ERROR: apport (pid 2908) Thu Dec  3 20:22:14 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2914) Thu Dec  3 20:22:16 2015: called for pid 2911, signal 6, core limit 0
ERROR: apport (pid 2914) Thu Dec  3 20:22:16 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2914) Thu Dec  3 20:22:16 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2914) Thu Dec  3 20:22:16 2015: debug: session gdbus call: 
ERROR: apport (pid 2914) Thu Dec  3 20:22:16 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2922) Thu Dec  3 20:22:18 2015: called for pid 2919, signal 6, core limit 0
ERROR: apport (pid 2922) Thu Dec  3 20:22:18 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2922) Thu Dec  3 20:22:18 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2922) Thu Dec  3 20:22:18 2015: debug: session gdbus call: 
ERROR: apport (pid 2922) Thu Dec  3 20:22:18 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2933) Thu Dec  3 20:22:20 2015: called for pid 2930, signal 6, core limit 0
ERROR: apport (pid 2933) Thu Dec  3 20:22:20 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2933) Thu Dec  3 20:22:20 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2933) Thu Dec  3 20:22:20 2015: debug: session gdbus call: 
ERROR: apport (pid 2933) Thu Dec  3 20:22:20 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2939) Thu Dec  3 20:22:22 2015: called for pid 2936, signal 6, core limit 0
ERROR: apport (pid 2939) Thu Dec  3 20:22:22 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2939) Thu Dec  3 20:22:22 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2939) Thu Dec  3 20:22:22 2015: debug: session gdbus call: 
ERROR: apport (pid 2939) Thu Dec  3 20:22:22 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2950) Thu Dec  3 20:22:24 2015: called for pid 2947, signal 6, core limit 0
ERROR: apport (pid 2950) Thu Dec  3 20:22:24 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2950) Thu Dec  3 20:22:24 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2950) Thu Dec  3 20:22:24 2015: debug: session gdbus call: 
ERROR: apport (pid 2950) Thu Dec  3 20:22:24 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2963) Thu Dec  3 20:22:26 2015: called for pid 2953, signal 6, core limit 0
ERROR: apport (pid 2963) Thu Dec  3 20:22:26 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2963) Thu Dec  3 20:22:26 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2963) Thu Dec  3 20:22:26 2015: debug: session gdbus call: 
ERROR: apport (pid 2963) Thu Dec  3 20:22:26 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2974) Thu Dec  3 20:22:28 2015: called for pid 2966, signal 6, core limit 0
ERROR: apport (pid 2974) Thu Dec  3 20:22:28 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2974) Thu Dec  3 20:22:28 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2974) Thu Dec  3 20:22:28 2015: debug: session gdbus call: 
ERROR: apport (pid 2974) Thu Dec  3 20:22:28 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2980) Thu Dec  3 20:22:30 2015: called for pid 2977, signal 6, core limit 0
ERROR: apport (pid 2980) Thu Dec  3 20:22:30 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2980) Thu Dec  3 20:22:30 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2980) Thu Dec  3 20:22:30 2015: debug: session gdbus call: 
ERROR: apport (pid 2980) Thu Dec  3 20:22:30 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2986) Thu Dec  3 20:22:32 2015: called for pid 2983, signal 6, core limit 0
ERROR: apport (pid 2986) Thu Dec  3 20:22:32 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2986) Thu Dec  3 20:22:32 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2986) Thu Dec  3 20:22:32 2015: debug: session gdbus call: 
ERROR: apport (pid 2986) Thu Dec  3 20:22:32 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2997) Thu Dec  3 20:22:34 2015: called for pid 2994, signal 6, core limit 0
ERROR: apport (pid 2997) Thu Dec  3 20:22:34 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2997) Thu Dec  3 20:22:34 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2997) Thu Dec  3 20:22:34 2015: debug: session gdbus call: 
ERROR: apport (pid 2997) Thu Dec  3 20:22:34 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3003) Thu Dec  3 20:22:36 2015: called for pid 3000, signal 6, core limit 0
ERROR: apport (pid 3003) Thu Dec  3 20:22:36 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3003) Thu Dec  3 20:22:36 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3003) Thu Dec  3 20:22:36 2015: debug: session gdbus call: 
ERROR: apport (pid 3003) Thu Dec  3 20:22:36 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3014) Thu Dec  3 20:22:38 2015: called for pid 3006, signal 6, core limit 0
ERROR: apport (pid 3014) Thu Dec  3 20:22:38 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3014) Thu Dec  3 20:22:38 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3014) Thu Dec  3 20:22:38 2015: debug: session gdbus call: 
ERROR: apport (pid 3014) Thu Dec  3 20:22:38 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3020) Thu Dec  3 20:22:40 2015: called for pid 3017, signal 6, core limit 0
ERROR: apport (pid 3020) Thu Dec  3 20:22:40 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3020) Thu Dec  3 20:22:40 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3020) Thu Dec  3 20:22:40 2015: debug: session gdbus call: 
ERROR: apport (pid 3020) Thu Dec  3 20:22:40 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3026) Thu Dec  3 20:22:42 2015: called for pid 3023, signal 6, core limit 0
ERROR: apport (pid 3026) Thu Dec  3 20:22:42 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3026) Thu Dec  3 20:22:42 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3026) Thu Dec  3 20:22:42 2015: debug: session gdbus call: 
ERROR: apport (pid 3026) Thu Dec  3 20:22:42 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3038) Thu Dec  3 20:22:44 2015: called for pid 3035, signal 6, core limit 0
ERROR: apport (pid 3038) Thu Dec  3 20:22:44 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3038) Thu Dec  3 20:22:44 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3038) Thu Dec  3 20:22:44 2015: debug: session gdbus call: 
ERROR: apport (pid 3038) Thu Dec  3 20:22:44 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3044) Thu Dec  3 20:22:46 2015: called for pid 3041, signal 6, core limit 0
ERROR: apport (pid 3044) Thu Dec  3 20:22:46 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3044) Thu Dec  3 20:22:46 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3044) Thu Dec  3 20:22:46 2015: debug: session gdbus call: 
ERROR: apport (pid 3044) Thu Dec  3 20:22:46 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3055) Thu Dec  3 20:22:48 2015: called for pid 3047, signal 6, core limit 0
ERROR: apport (pid 3055) Thu Dec  3 20:22:48 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3055) Thu Dec  3 20:22:48 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3055) Thu Dec  3 20:22:48 2015: debug: session gdbus call: 
ERROR: apport (pid 3055) Thu Dec  3 20:22:48 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3061) Thu Dec  3 20:22:50 2015: called for pid 3058, signal 6, core limit 0
ERROR: apport (pid 3061) Thu Dec  3 20:22:50 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3061) Thu Dec  3 20:22:50 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3061) Thu Dec  3 20:22:50 2015: debug: session gdbus call: 
