ERROR: apport (pid 2088) Thu Dec  3 21:08:59 2015: another apport instance is already running, aborting
ERROR: apport (pid 2493) Thu Dec  3 21:10:25 2015: called for pid 2490, signal 6, core limit 0
ERROR: apport (pid 2493) Thu Dec  3 21:10:25 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2493) Thu Dec  3 21:10:25 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2493) Thu Dec  3 21:10:25 2015: debug: session gdbus call: 
ERROR: apport (pid 2493) Thu Dec  3 21:10:25 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2499) Thu Dec  3 21:10:27 2015: called for pid 2496, signal 6, core limit 0
ERROR: apport (pid 2499) Thu Dec  3 21:10:27 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2499) Thu Dec  3 21:10:27 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2499) Thu Dec  3 21:10:27 2015: debug: session gdbus call: 
ERROR: apport (pid 2499) Thu Dec  3 21:10:27 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2510) Thu Dec  3 21:10:29 2015: called for pid 2507, signal 6, core limit 0
ERROR: apport (pid 2510) Thu Dec  3 21:10:29 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2510) Thu Dec  3 21:10:29 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2510) Thu Dec  3 21:10:29 2015: debug: session gdbus call: 
ERROR: apport (pid 2510) Thu Dec  3 21:10:29 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2516) Thu Dec  3 21:10:31 2015: called for pid 2513, signal 6, core limit 0
ERROR: apport (pid 2516) Thu Dec  3 21:10:31 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2516) Thu Dec  3 21:10:31 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2516) Thu Dec  3 21:10:31 2015: debug: session gdbus call: 
ERROR: apport (pid 2516) Thu Dec  3 21:10:31 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2529) Thu Dec  3 21:10:33 2015: called for pid 2521, signal 6, core limit 0
ERROR: apport (pid 2529) Thu Dec  3 21:10:33 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2529) Thu Dec  3 21:10:33 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2529) Thu Dec  3 21:10:33 2015: debug: session gdbus call: 
ERROR: apport (pid 2529) Thu Dec  3 21:10:33 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2535) Thu Dec  3 21:10:35 2015: called for pid 2532, signal 6, core limit 0
ERROR: apport (pid 2535) Thu Dec  3 21:10:35 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2535) Thu Dec  3 21:10:35 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2535) Thu Dec  3 21:10:35 2015: debug: session gdbus call: 
ERROR: apport (pid 2535) Thu Dec  3 21:10:35 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2541) Thu Dec  3 21:10:37 2015: called for pid 2538, signal 6, core limit 0
ERROR: apport (pid 2541) Thu Dec  3 21:10:37 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2541) Thu Dec  3 21:10:37 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2541) Thu Dec  3 21:10:37 2015: debug: session gdbus call: 
ERROR: apport (pid 2541) Thu Dec  3 21:10:37 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2552) Thu Dec  3 21:10:39 2015: called for pid 2549, signal 6, core limit 0
ERROR: apport (pid 2552) Thu Dec  3 21:10:39 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2552) Thu Dec  3 21:10:39 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2552) Thu Dec  3 21:10:39 2015: debug: session gdbus call: 
ERROR: apport (pid 2552) Thu Dec  3 21:10:39 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2558) Thu Dec  3 21:10:41 2015: called for pid 2555, signal 6, core limit 0
ERROR: apport (pid 2558) Thu Dec  3 21:10:41 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2558) Thu Dec  3 21:10:41 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2558) Thu Dec  3 21:10:41 2015: debug: session gdbus call: 
ERROR: apport (pid 2558) Thu Dec  3 21:10:41 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2569) Thu Dec  3 21:10:43 2015: called for pid 2561, signal 6, core limit 0
ERROR: apport (pid 2569) Thu Dec  3 21:10:43 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2569) Thu Dec  3 21:10:43 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2569) Thu Dec  3 21:10:43 2015: debug: session gdbus call: 
ERROR: apport (pid 2569) Thu Dec  3 21:10:43 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2575) Thu Dec  3 21:10:45 2015: called for pid 2572, signal 6, core limit 0
ERROR: apport (pid 2575) Thu Dec  3 21:10:45 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2575) Thu Dec  3 21:10:45 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2575) Thu Dec  3 21:10:45 2015: debug: session gdbus call: 
ERROR: apport (pid 2575) Thu Dec  3 21:10:45 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2581) Thu Dec  3 21:10:47 2015: called for pid 2578, signal 6, core limit 0
ERROR: apport (pid 2581) Thu Dec  3 21:10:47 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2581) Thu Dec  3 21:10:47 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2581) Thu Dec  3 21:10:47 2015: debug: session gdbus call: 
ERROR: apport (pid 2581) Thu Dec  3 21:10:47 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2592) Thu Dec  3 21:10:49 2015: called for pid 2589, signal 6, core limit 0
ERROR: apport (pid 2592) Thu Dec  3 21:10:49 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2592) Thu Dec  3 21:10:49 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2592) Thu Dec  3 21:10:49 2015: debug: session gdbus call: 
ERROR: apport (pid 2592) Thu Dec  3 21:10:49 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2598) Thu Dec  3 21:10:51 2015: called for pid 2595, signal 6, core limit 0
ERROR: apport (pid 2598) Thu Dec  3 21:10:51 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2598) Thu Dec  3 21:10:51 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2598) Thu Dec  3 21:10:51 2015: debug: session gdbus call: 
ERROR: apport (pid 2598) Thu Dec  3 21:10:51 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2609) Thu Dec  3 21:10:53 2015: called for pid 2601, signal 6, core limit 0
ERROR: apport (pid 2609) Thu Dec  3 21:10:53 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2609) Thu Dec  3 21:10:53 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2609) Thu Dec  3 21:10:53 2015: debug: session gdbus call: 
ERROR: apport (pid 2609) Thu Dec  3 21:10:53 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2615) Thu Dec  3 21:10:55 2015: called for pid 2612, signal 6, core limit 0
ERROR: apport (pid 2615) Thu Dec  3 21:10:55 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2615) Thu Dec  3 21:10:55 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2615) Thu Dec  3 21:10:55 2015: debug: session gdbus call: 
ERROR: apport (pid 2615) Thu Dec  3 21:10:55 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2621) Thu Dec  3 21:10:57 2015: called for pid 2618, signal 6, core limit 0
ERROR: apport (pid 2621) Thu Dec  3 21:10:57 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2621) Thu Dec  3 21:10:57 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2621) Thu Dec  3 21:10:57 2015: debug: session gdbus call: 
ERROR: apport (pid 2621) Thu Dec  3 21:10:57 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2632) Thu Dec  3 21:10:59 2015: called for pid 2629, signal 6, core limit 0
ERROR: apport (pid 2632) Thu Dec  3 21:10:59 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2632) Thu Dec  3 21:10:59 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2632) Thu Dec  3 21:10:59 2015: debug: session gdbus call: 
ERROR: apport (pid 2632) Thu Dec  3 21:10:59 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2638) Thu Dec  3 21:11:01 2015: called for pid 2635, signal 6, core limit 0
ERROR: apport (pid 2638) Thu Dec  3 21:11:01 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2638) Thu Dec  3 21:11:01 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2638) Thu Dec  3 21:11:01 2015: debug: session gdbus call: 
ERROR: apport (pid 2638) Thu Dec  3 21:11:01 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2649) Thu Dec  3 21:11:03 2015: called for pid 2641, signal 6, core limit 0
ERROR: apport (pid 2649) Thu Dec  3 21:11:03 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2649) Thu Dec  3 21:11:03 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2649) Thu Dec  3 21:11:03 2015: debug: session gdbus call: 
ERROR: apport (pid 2649) Thu Dec  3 21:11:03 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2655) Thu Dec  3 21:11:05 2015: called for pid 2652, signal 6, core limit 0
ERROR: apport (pid 2655) Thu Dec  3 21:11:05 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2655) Thu Dec  3 21:11:05 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2655) Thu Dec  3 21:11:05 2015: debug: session gdbus call: 
ERROR: apport (pid 2655) Thu Dec  3 21:11:05 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2666) Thu Dec  3 21:11:07 2015: called for pid 2658, signal 6, core limit 0
ERROR: apport (pid 2666) Thu Dec  3 21:11:07 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2666) Thu Dec  3 21:11:07 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2666) Thu Dec  3 21:11:07 2015: debug: session gdbus call: 
ERROR: apport (pid 2666) Thu Dec  3 21:11:07 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2672) Thu Dec  3 21:11:09 2015: called for pid 2669, signal 6, core limit 0
ERROR: apport (pid 2672) Thu Dec  3 21:11:09 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2672) Thu Dec  3 21:11:09 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2672) Thu Dec  3 21:11:09 2015: debug: session gdbus call: 
ERROR: apport (pid 2672) Thu Dec  3 21:11:09 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2678) Thu Dec  3 21:11:11 2015: called for pid 2675, signal 6, core limit 0
ERROR: apport (pid 2678) Thu Dec  3 21:11:11 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2678) Thu Dec  3 21:11:11 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2678) Thu Dec  3 21:11:11 2015: debug: session gdbus call: 
ERROR: apport (pid 2678) Thu Dec  3 21:11:11 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2689) Thu Dec  3 21:11:13 2015: called for pid 2686, signal 6, core limit 0
ERROR: apport (pid 2689) Thu Dec  3 21:11:13 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2689) Thu Dec  3 21:11:13 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2689) Thu Dec  3 21:11:13 2015: debug: session gdbus call: 
ERROR: apport (pid 2689) Thu Dec  3 21:11:13 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2695) Thu Dec  3 21:11:15 2015: called for pid 2692, signal 6, core limit 0
ERROR: apport (pid 2695) Thu Dec  3 21:11:15 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2695) Thu Dec  3 21:11:15 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2695) Thu Dec  3 21:11:15 2015: debug: session gdbus call: 
ERROR: apport (pid 2695) Thu Dec  3 21:11:15 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2706) Thu Dec  3 21:11:17 2015: called for pid 2698, signal 6, core limit 0
ERROR: apport (pid 2706) Thu Dec  3 21:11:17 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2706) Thu Dec  3 21:11:17 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2706) Thu Dec  3 21:11:17 2015: debug: session gdbus call: 
ERROR: apport (pid 2706) Thu Dec  3 21:11:17 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2712) Thu Dec  3 21:11:19 2015: called for pid 2709, signal 6, core limit 0
ERROR: apport (pid 2712) Thu Dec  3 21:11:19 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2712) Thu Dec  3 21:11:19 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2712) Thu Dec  3 21:11:19 2015: debug: session gdbus call: 
ERROR: apport (pid 2712) Thu Dec  3 21:11:19 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
